id,dataset,sample,labeldef,type,position,path,status,createdon,modifiedon,modifiedby
LS11,DS000002,S1,tumor,box,"[0.2757863534061591, 0.4971180765219301, 0.27441764584621725, 0.6332714904143476]",/Users/vikasvarma/Documents/Development/apps/cortex/data/pneumonia/S1/LS11.png,draft,2021-12-26 00:44:55,2021-12-26 00:44:55,vikas@gmail.com
LS12,DS000002,S1,tumor,box,"[0.43154292012559786, 0.6099693197929124, 0.5017554369342511, 0.6897838718930491]",/Users/vikasvarma/Documents/Development/apps/cortex/data/pneumonia/S1/LS12.png,draft,2021-12-26 00:44:56,2021-12-26 00:44:56,vikas@gmail.com
LS13,DS000002,S1,tumor,box,"[0.45972306805169666, 0.5530919527850877, 0.6626292148297064, 0.8070407836221895]",/Users/vikasvarma/Documents/Development/apps/cortex/data/pneumonia/S1/LS13.png,draft,2021-12-26 00:44:58,2021-12-26 00:44:58,vikas@gmail.com
LS14,DS000002,S1,tumor,box,"[0.5322500960641159, 0.748312016248559, 0.084436198721913, 0.3456606885178314]",/Users/vikasvarma/Documents/Development/apps/cortex/data/pneumonia/S1/LS14.png,draft,2021-12-26 00:45:02,2021-12-26 00:45:02,vikas@gmail.com
LS15,DS000002,S1,tumor,box,"[0.06850743810726245, 0.33551078662787504, 0.14512471655328799, 0.5277262420119563]",/Users/vikasvarma/Documents/Development/apps/cortex/data/pneumonia/S1/LS15.png,draft,2021-12-26 00:45:04,2021-12-26 00:45:04,vikas@gmail.com
LS16,DS000002,S1,tumor,box,"[0.6657517703244222, 0.892353296371521, 0.26650175221603795, 0.5699443413729128]",/Users/vikasvarma/Documents/Development/apps/cortex/data/pneumonia/S1/LS16.png,draft,2021-12-26 00:45:05,2021-12-26 00:45:05,vikas@gmail.com
LS17,DS000002,S1,tumor,box,"[0.7729044299280892, 0.892353296371521, 0.5066171923314781, 0.8733869305297877]",/Users/vikasvarma/Documents/Development/apps/cortex/data/pneumonia/S1/LS17.png,draft,2021-12-26 00:45:07,2021-12-26 00:45:07,vikas@gmail.com
LS18,DS000002,S1,tumor,box,"[0.38969755418378504, 0.47372937179753927, 0.3876129325179653, 0.5332964906013797]",/Users/vikasvarma/Documents/Development/apps/cortex/data/pneumonia/S1/LS18.png,draft,2021-12-26 01:07:11,2021-12-26 01:07:11,vikas@gmail.com
LS19,DS000002,S1,tumor,box,"[0.045787545787545784, 0.17032967032967034, 0.7428104715642866, 0.9353909641920647]",/Users/vikasvarma/Documents/Development/apps/cortex/data/pneumonia/S1/LS19.png,draft,2021-12-26 02:08:00,2021-12-26 02:08:00,vikas@gmail.com
LS110,DS000002,S1,tumor,box,"[0.16666666666666666, 0.40185185185185185, 0.08, 0.332]",/Users/vikasvarma/Documents/Development/apps/cortex/data/pneumonia/S1/LS110.png,draft,2021-12-26 09:12:57,2021-12-26 09:12:57,vikas@gmail.com
LS111,DS000002,S1,tumor,box,"[0.21085594989561587, 0.3945720250521921, 0.6836534692277538, 0.9219913759310074]",/Users/vikasvarma/Documents/Development/apps/cortex/data/pneumonia/S1/LS111.png,draft,2021-12-26 22:19:55,2021-12-26 22:19:55,vikas@gmail.com
